"year","age","degree","income","occ10","incomecat","trustfam","trustdoc","wrkstat","id","marital","agewed","conjudge","realrinc","hrs1","conpress","race","consci","fepol","happy","childs","health","realinc","coneduc","conlegis","sex","educ"
2024,31,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1720,"never married",NA,2,NA,36,"hardly any","white","only some","disagree","not too happy",0,"fair",NA,3,"hardly any","male",12
2024,47,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1721,"never married",NA,1,NA,40,"hardly any","white","a great deal",NA,"not too happy",0,"good",NA,2,"only some","male",14
2024,73,"high school",2,NA,"$1,000 to $2,999",NA,NA,"retired",1722,"married",NA,3,NA,NA,"hardly any","white","a great deal","agree","very happy",1,"good",NA,1,"hardly any","male",12
2024,51,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1723,"married",NA,3,NA,40,"hardly any","white","only some",NA,"very happy",2,"fair",NA,3,"hardly any","female",14
2024,48,"bachelor's",NA,NA,NA,NA,NA,"working full time",1724,"never married",NA,NA,NA,40,NA,NA,NA,"disagree","pretty happy",NA,"excellent",NA,NA,NA,"female",16
2024,40,"less than high school",10,NA,"$15,000 to $19,999",NA,NA,"other",1725,"never married",NA,2,NA,NA,"hardly any","black",NA,NA,"pretty happy",0,"fair",NA,1,"only some","male",11
2024,83,"graduate",NA,NA,NA,NA,NA,"retired",1726,"divorced",NA,3,NA,NA,"only some","white","only some",NA,"not too happy",2,"poor",NA,3,"hardly any","female",20
2024,NA,"less than high school",NA,NA,NA,NA,NA,"working full time",1727,"married",NA,2,NA,40,"only some","white","only some",NA,"very happy",2,"excellent",NA,2,"only some","male",NA
2024,83,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1728,"divorced",NA,NA,NA,NA,NA,"black",NA,NA,"pretty happy",3,"good",NA,NA,NA,"female",12
2024,60,"high school",NA,NA,NA,NA,NA,"working full time",1729,"separated",NA,3,NA,35,"only some","white","a great deal",NA,"pretty happy",2,"good",NA,2,"hardly any","female",12
2024,26,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1730,"never married",NA,2,NA,40,"hardly any","white","a great deal",NA,"pretty happy",0,"excellent",NA,1,"only some","female",16
2024,36,"high school",12,NA,"$25,000 or more",NA,NA,"keeping house",1731,"married",NA,3,NA,NA,"only some","black","only some",NA,"pretty happy",5,"good",NA,2,"hardly any","female",13
2024,62,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1732,"widowed",NA,1,NA,40,"hardly any","white","a great deal",NA,"pretty happy",1,"good",NA,1,"only some","female",20
2024,71,"high school",11,NA,"$20,000 to $24,999",NA,NA,"retired",1733,"divorced",NA,NA,NA,NA,NA,"white",NA,"agree","not too happy",3,"good",NA,NA,NA,"female",15
2024,68,"high school",9,NA,"$10,000 to $14,999",NA,NA,"retired",1734,"widowed",NA,2,NA,NA,"hardly any","white","only some",NA,"pretty happy",3,"good",NA,3,"hardly any","female",13
2024,76,"high school",NA,NA,NA,NA,NA,"retired",1735,"separated",NA,3,NA,NA,"only some","black","only some",NA,"pretty happy",2,"good",NA,2,"hardly any","female",12
2024,41,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"working full time",1736,"married",NA,NA,NA,40,NA,"white",NA,NA,"very happy",0,"good",NA,NA,NA,"male",14
2024,77,"bachelor's",NA,NA,NA,NA,NA,"retired",1737,"married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",1,"good",NA,NA,NA,"female",16
2024,27,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1738,"married",NA,1,NA,40,"only some","white","a great deal",NA,"very happy",0,"excellent",NA,2,"only some","female",16
2024,42,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working part time",1739,"married",NA,2,NA,4,"hardly any","other","only some",NA,"pretty happy",3,"fair",NA,3,"hardly any","female",16
2024,43,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"working full time",1740,"divorced",NA,NA,NA,40,NA,"white",NA,NA,"pretty happy",1,"poor",NA,NA,NA,"female",14
2024,70,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1741,"divorced",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"fair",NA,NA,NA,"female",15
2024,75,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"retired",1742,"married",NA,2,NA,NA,"hardly any","white","only some",NA,"pretty happy",4,"good",NA,2,"hardly any","male",14
2024,74,"bachelor's",12,NA,"$25,000 or more",NA,NA,"retired",1743,"married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"good",NA,NA,NA,"male",16
2024,57,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1744,"married",NA,3,NA,70,"hardly any","white","only some","disagree","pretty happy",3,"good",NA,2,"only some","female",12
2024,72,"bachelor's",NA,NA,NA,NA,NA,"retired",1745,"married",NA,2,NA,NA,"hardly any",NA,"a great deal",NA,"pretty happy",2,"excellent",NA,2,"only some","female",16
2024,42,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1746,"never married",NA,NA,NA,40,NA,"black",NA,NA,"pretty happy",2,"good",NA,NA,NA,"female",18
2024,44,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working part time",1747,"never married",NA,NA,NA,25,NA,"white",NA,NA,"pretty happy",1,"good",NA,NA,NA,"male",16
2024,39,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1748,"married",NA,2,NA,40,"only some","white","only some",NA,"pretty happy",2,"good",NA,1,"only some","female",18
2024,34,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1749,"never married",NA,2,NA,50,"hardly any","white","only some",NA,"pretty happy",0,"fair",NA,3,"hardly any","male",17
2024,69,"bachelor's",12,NA,"$25,000 or more",NA,NA,"retired",1750,"married",NA,3,NA,NA,"only some","white","only some",NA,"pretty happy",2,"good",NA,1,"hardly any","male",16
2024,54,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1751,"married",NA,2,NA,40,"hardly any","white","a great deal",NA,"very happy",3,"good",NA,2,"hardly any","male",18
2024,39,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1752,"married",NA,2,NA,30,"hardly any","white","a great deal",NA,"pretty happy",1,"good",NA,2,"only some","female",17
2024,47,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1753,"married",NA,2,NA,40,"only some","other","only some",NA,"pretty happy",1,"excellent",NA,2,"only some","male",12
2024,22,"high school",12,NA,"$25,000 or more",NA,NA,"keeping house",1754,"married",NA,2,NA,NA,"only some","white","only some",NA,"not too happy",1,"good",NA,2,"only some","female",12
2024,34,"high school",NA,NA,NA,NA,NA,"keeping house",1755,"married",NA,3,NA,NA,"hardly any","other","only some","disagree","very happy",2,"good",NA,3,"hardly any","female",15
2024,19,"high school",NA,NA,NA,NA,NA,"working full time",1756,"married",NA,2,NA,40,"only some","white","only some",NA,"pretty happy",0,"good",NA,3,"only some","female",12
2024,60,"associate/junior college",9,NA,"$10,000 to $14,999",NA,NA,NA,1757,"divorced",NA,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",4,"fair",NA,NA,NA,"female",14
2024,21,"high school",NA,NA,NA,NA,NA,"working full time",1758,"never married",NA,3,NA,60,"hardly any","other","a great deal",NA,"pretty happy",0,"excellent",NA,1,"hardly any","male",12
2024,26,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1759,"never married",NA,NA,NA,40,NA,"white",NA,NA,"very happy",2,"fair",NA,NA,NA,"female",12
2024,34,"high school",10,NA,"$15,000 to $19,999",NA,NA,"working full time",1760,"never married",NA,NA,NA,30,NA,"black",NA,NA,"pretty happy",2,"excellent",NA,NA,NA,"female",11
2024,42,"bachelor's",NA,NA,NA,NA,NA,NA,1761,"never married",NA,2,NA,NA,"only some","black","only some","disagree","very happy",0,"good",NA,2,"only some","female",17
2024,60,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1762,"divorced",NA,3,NA,40,"hardly any","black","only some","disagree","very happy",2,"good",NA,2,"hardly any","male",16
2024,23,"high school",2,NA,"$1,000 to $2,999",NA,NA,"working full time",1763,"never married",NA,2,NA,32,"only some","black","only some",NA,"not too happy",1,"excellent",NA,2,"only some","female",12
2024,41,"bachelor's",NA,NA,NA,NA,NA,"working full time",1764,"never married",NA,NA,NA,32,NA,"black",NA,"disagree","pretty happy",2,"good",NA,NA,NA,"female",18
2024,48,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1765,"married",NA,NA,NA,65,NA,"white",NA,NA,"pretty happy",1,"good",NA,NA,NA,"male",13
2024,27,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1766,"married",NA,2,NA,50,"hardly any","white","only some",NA,"pretty happy",1,"good",NA,2,"only some","male",12
2024,64,"high school",12,NA,"$25,000 or more",NA,NA,"other",1767,"divorced",NA,2,NA,NA,"only some","other","only some",NA,"pretty happy",1,"good",NA,2,"hardly any","female",15
2024,43,"less than high school",11,NA,"$20,000 to $24,999",NA,NA,"working full time",1768,"never married",NA,3,NA,9,"hardly any","black","hardly any",NA,"not too happy",0,"excellent",NA,3,"hardly any","female",8
2024,62,"high school",12,NA,"$25,000 or more",NA,NA,"working part time",1769,"never married",NA,3,NA,25,"only some","white","a great deal","disagree","very happy",2,"excellent",NA,2,"only some","female",12
2024,65,"high school",9,NA,"$10,000 to $14,999",NA,NA,"retired",1770,"divorced",NA,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",4,"good",NA,NA,NA,"female",12
2024,30,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1771,"never married",NA,2,NA,42,"hardly any","black","only some","disagree","pretty happy",2,"fair",NA,1,"only some","female",12
2024,73,"less than high school",9,NA,"$10,000 to $14,999",NA,NA,"retired",1772,"divorced",NA,2,NA,NA,"only some","black","only some","agree","pretty happy",3,"fair",NA,1,"a great deal","male",9
2024,42,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1773,"never married",NA,NA,NA,45,NA,"black",NA,"agree","pretty happy",4,"good",NA,NA,NA,"male",12
2024,43,"high school",2,NA,"$1,000 to $2,999",NA,NA,"keeping house",1774,"never married",NA,NA,NA,NA,NA,"black",NA,NA,"very happy",1,"fair",NA,NA,NA,"female",13
2024,64,"bachelor's",12,NA,"$25,000 or more",NA,NA,"other",1775,"divorced",NA,3,NA,NA,"only some","black","only some",NA,"not too happy",2,"fair",NA,2,"hardly any","male",16
2024,26,"high school",11,NA,"$20,000 to $24,999",NA,NA,"unemployed, laid off, looking for work",1776,"never married",NA,3,NA,NA,"only some","black","only some","disagree","pretty happy",0,"good",NA,1,"hardly any","male",13
2024,34,"high school",5,NA,"$5,000 to $5,999",NA,NA,"keeping house",1777,"never married",NA,NA,NA,NA,NA,"black",NA,"disagree","pretty happy",2,"excellent",NA,NA,NA,"female",12
2024,37,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1778,"never married",NA,3,NA,60,"only some","black","only some",NA,"not too happy",2,"good",NA,3,"hardly any","male",16
2024,56,"high school",9,NA,"$10,000 to $14,999",NA,NA,"keeping house",1779,"separated",NA,3,NA,NA,"hardly any","black","hardly any",NA,"pretty happy",1,"fair",NA,1,"hardly any","female",12
2024,66,"high school",2,NA,"$1,000 to $2,999",NA,NA,"retired",1780,"never married",NA,3,NA,NA,"hardly any","white","only some",NA,"pretty happy",0,"fair",NA,1,"only some","female",12
2024,57,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"working full time",1781,"never married",NA,2,NA,40,"hardly any","black","only some",NA,"pretty happy",0,"good",NA,2,"only some","female",15
2024,67,"less than high school",12,NA,"$25,000 or more",NA,NA,"working part time",1782,"never married",NA,NA,NA,25,NA,"black",NA,"disagree","pretty happy",2,"fair",NA,NA,NA,"female",11
2024,50,"high school",NA,NA,NA,NA,NA,"working full time",1783,"divorced",NA,NA,NA,38,NA,"white",NA,NA,"pretty happy",1,"good",NA,NA,NA,"female",12
2024,33,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1784,"married",NA,2,NA,59,"hardly any","other","only some",NA,"pretty happy",0,"fair",NA,3,"hardly any","male",15
2024,55,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"working full time",1785,"married",NA,2,NA,40,"only some","black","only some",NA,"very happy",0,"fair",NA,2,"only some","male",14
2024,73,"graduate",NA,NA,NA,NA,NA,"retired",1786,"married",NA,1,NA,NA,"hardly any",NA,"only some",NA,"very happy",2,"good",NA,3,"hardly any","male",19
2024,20,"associate/junior college",NA,NA,NA,NA,NA,"working part time",1787,"never married",NA,1,NA,32,"only some","white","a great deal",NA,"not too happy",0,"fair",NA,1,"only some","male",14
2024,46,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"working full time",1788,"married",NA,3,NA,70,"only some","black","hardly any","disagree","pretty happy",3,"good",NA,2,"hardly any","female",14
2024,89,"high school",10,NA,"$15,000 to $19,999",NA,NA,"retired",1789,"widowed",NA,3,NA,NA,"only some","white","only some","disagree","pretty happy",2,"good",NA,3,"hardly any","male",10
2024,53,"high school",NA,NA,NA,NA,NA,"other",1790,"widowed",NA,3,NA,NA,"hardly any","white","only some","disagree","pretty happy",4,"good",NA,2,"only some","female",12
2024,49,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"working full time",1791,"never married",NA,3,NA,55,"hardly any","white","hardly any",NA,"not too happy",0,"poor",NA,3,"hardly any","male",14
2024,44,"high school",NA,NA,NA,NA,NA,"working full time",1792,"married",NA,NA,NA,40,"only some","white","only some","disagree","pretty happy",2,"good",NA,2,NA,"female",16
2024,37,"high school",9,NA,"$10,000 to $14,999",NA,NA,"keeping house",1793,"never married",NA,NA,NA,NA,NA,"white",NA,"agree","very happy",3,"good",NA,NA,NA,"female",12
2024,79,"high school",NA,NA,NA,NA,NA,"retired",1794,"married",NA,1,NA,NA,"hardly any","white","only some",NA,"very happy",2,"good",NA,2,"only some","female",12
2024,76,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1795,"widowed",NA,NA,NA,NA,NA,"white",NA,"agree","pretty happy",3,"good",NA,NA,NA,"female",13
2024,66,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1796,"married",NA,2,NA,NA,"hardly any","white","only some",NA,"pretty happy",3,"excellent",NA,3,"hardly any","male",12
2024,31,"high school",10,NA,"$15,000 to $19,999",NA,NA,NA,1797,"never married",NA,2,NA,NA,NA,"white","only some",NA,"not too happy",0,"good",NA,NA,NA,"male",14
2024,73,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1798,"married",NA,2,NA,NA,"only some","white","only some",NA,"pretty happy",0,"fair",NA,2,"hardly any","male",12
2024,68,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"retired",1799,"married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"good",NA,NA,NA,"male",14
2024,88,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1800,"married",NA,3,NA,NA,"only some","white","hardly any",NA,"very happy",1,"good",NA,2,"hardly any","male",12
2024,28,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1801,"married",NA,NA,NA,65,NA,"black",NA,"disagree","pretty happy",4,"good",NA,NA,NA,"male",12
2024,70,"high school",12,NA,"$25,000 or more",NA,NA,"unemployed, laid off, looking for work",1802,"divorced",NA,3,NA,NA,"hardly any","white","a great deal","disagree","pretty happy",0,"good",NA,2,"a great deal","male",14
2024,25,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1803,"never married",NA,NA,NA,40,NA,"white",NA,NA,"pretty happy",1,"good",NA,NA,NA,"female",16
2024,37,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1804,"divorced",NA,1,NA,60,"only some","white","a great deal",NA,"pretty happy",0,"good",NA,1,"only some","female",17
2024,42,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working part time",1805,"separated",NA,NA,NA,26,NA,"white",NA,"disagree","pretty happy",3,"good",NA,NA,NA,"female",16
2024,41,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"other",1806,"married",NA,3,NA,NA,"hardly any","white","a great deal",NA,"very happy",2,"fair",NA,2,"hardly any","female",14
2024,67,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1807,"never married",NA,2,NA,58,"hardly any","white","only some",NA,"pretty happy",0,"excellent",NA,3,"hardly any","female",15
2024,24,"less than high school",NA,NA,NA,NA,NA,"working part time",1808,"never married",NA,2,NA,6,"only some","white","only some",NA,"not too happy",NA,"poor",NA,2,"only some",NA,NA
2024,30,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1809,"divorced",NA,3,NA,50,"only some","black","a great deal","disagree","pretty happy",3,"good",NA,3,"hardly any","female",12
2024,39,"high school",3,NA,"$3,000 to $3,999",NA,NA,"working part time",1810,"separated",NA,1,NA,24,"hardly any","white","a great deal",NA,"not too happy",1,"poor",NA,2,"hardly any","male",12
2024,24,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1811,"married",NA,1,NA,33,NA,"other","only some",NA,"pretty happy",2,"good",NA,1,"only some","female",12
2024,58,"high school",12,NA,"$25,000 or more",NA,NA,"working part time",1812,"married",NA,3,NA,21,"hardly any","white","only some",NA,"pretty happy",2,"fair",NA,3,"hardly any","female",13
2024,42,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1813,"married",NA,2,NA,60,"only some","white","only some",NA,"pretty happy",2,"good",NA,2,"only some","female",16
2024,74,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1814,"widowed",NA,3,NA,NA,"only some","white","only some",NA,"not too happy",2,"good",NA,3,"hardly any","female",12
2024,40,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1815,"married",NA,2,NA,50,"only some","white","only some",NA,"pretty happy",6,"good",NA,2,"hardly any","male",14
2024,55,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1816,"married",NA,3,NA,40,"hardly any","white","only some",NA,"not too happy",3,"good",NA,3,"hardly any","male",12
2024,25,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"working full time",1817,"never married",NA,2,NA,40,"hardly any","white","hardly any",NA,"not too happy",0,"good",NA,3,"hardly any","male",14
2024,72,"bachelor's",12,NA,"$25,000 or more",NA,NA,"retired",1818,"never married",NA,3,NA,NA,"hardly any","black","a great deal",NA,"not too happy",1,"good",NA,2,"hardly any","female",16
2024,77,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1819,"married",NA,2,NA,NA,"hardly any","white","only some",NA,"pretty happy",2,"fair",NA,3,"hardly any","male",12
2024,19,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1820,"never married",NA,NA,NA,40,NA,"white",NA,"disagree","not too happy",NA,"fair",NA,NA,NA,"male",14
2024,29,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"working part time",1821,"married",NA,1,NA,30,"only some","other","a great deal",NA,"pretty happy",1,"good",NA,2,"a great deal","female",18
2024,45,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1822,"married",NA,NA,NA,40,NA,"black",NA,NA,"very happy",3,"good",NA,NA,NA,"male",16
2024,50,"high school",12,NA,"$25,000 or more",NA,NA,"keeping house",1823,"married",NA,2,NA,NA,"only some","white","only some","agree","pretty happy",3,"good",NA,2,"only some","female",12
2024,58,"less than high school",12,NA,"$25,000 or more",NA,NA,"working full time",1824,"divorced",NA,NA,NA,40,NA,"white",NA,NA,"not too happy",4,"poor",NA,NA,NA,"female",8
2024,26,"high school",9,NA,"$10,000 to $14,999",NA,NA,"working full time",1825,"never married",NA,2,NA,37,"only some","white","only some",NA,"pretty happy",1,"fair",NA,2,"only some","female",12
2024,49,"high school",8,NA,"$8,000 to $9,999",NA,NA,"keeping house",1826,"separated",NA,NA,NA,NA,NA,"white",NA,NA,"not too happy",6,"poor",NA,NA,NA,"female",11
2024,38,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"working full time",1827,"never married",NA,2,NA,40,"hardly any","black","only some",NA,"not too happy",4,"good",NA,3,"only some","male",15
2024,24,"less than high school",12,NA,"$25,000 or more",NA,NA,"working full time",1828,"never married",NA,NA,NA,48,NA,"white",NA,"disagree","pretty happy",1,"fair",NA,NA,NA,"female",11
2024,66,"high school",6,NA,"$6,000 to $6,999",NA,NA,"keeping house",1829,"widowed",NA,2,NA,NA,"only some","white","a great deal",NA,"not too happy",3,"excellent",NA,1,"only some","female",13
2024,62,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1830,"married",NA,2,NA,NA,"only some","white","only some",NA,"pretty happy",2,"good",NA,2,"only some","female",10
2024,22,"associate/junior college",10,NA,"$15,000 to $19,999",NA,NA,"working part time",1831,"married",NA,2,NA,25,"hardly any","black","only some","disagree","pretty happy",0,"good",NA,2,"hardly any","female",14
2024,49,"high school",1,NA,"under $1,000",NA,NA,"keeping house",1832,"married",NA,3,NA,NA,"only some","white","a great deal",NA,"not too happy",6,"poor",NA,2,"hardly any","female",10
2024,77,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1833,"married",NA,3,NA,40,NA,"white","only some",NA,"pretty happy",2,"good",NA,2,"hardly any","male",18
2024,39,"graduate",NA,NA,NA,NA,NA,"working full time",1834,"married",NA,3,NA,40,"a great deal","white","a great deal",NA,"very happy",3,"excellent",NA,2,"hardly any","male",18
2024,53,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1835,"married",NA,NA,NA,40,NA,"white",NA,NA,"pretty happy",3,"good",NA,NA,NA,"female",10
2024,50,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1836,"married",NA,2,NA,40,"hardly any","other","only some","disagree","not too happy",3,"good",NA,1,"only some","female",12
2024,71,"high school",9,NA,"$10,000 to $14,999",NA,NA,"retired",1837,"widowed",NA,2,NA,NA,"only some","black","only some",NA,"pretty happy",3,"good",NA,2,"only some","female",14
2024,44,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1838,"married",NA,3,NA,50,"hardly any","white","hardly any",NA,"not too happy",1,"excellent",NA,2,"hardly any","female",15
2024,NA,"bachelor's",NA,NA,NA,NA,NA,"retired",1839,"married",NA,2,NA,NA,"hardly any","white","only some",NA,"very happy",2,"good",NA,3,"hardly any","male",16
2024,57,"bachelor's",NA,NA,NA,NA,NA,"working full time",1840,"married",NA,NA,NA,40,NA,"white",NA,"disagree","not too happy",2,"good",NA,NA,NA,"female",16
2024,NA,"bachelor's",NA,NA,NA,NA,NA,"working full time",1841,"married",NA,NA,NA,72,NA,"white",NA,NA,"very happy",1,"excellent",NA,NA,NA,"male",16
2024,48,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1842,"divorced",NA,2,NA,40,"hardly any","white","a great deal",NA,"pretty happy",4,"excellent",NA,2,"hardly any","female",16
2024,79,"less than high school",NA,NA,NA,NA,NA,"keeping house",1843,"separated",NA,3,NA,NA,"hardly any","white","a great deal",NA,"very happy",NA,"excellent",NA,2,"hardly any",NA,0
2024,NA,"graduate",12,NA,"$25,000 or more",NA,NA,"retired",1844,"married",NA,NA,NA,NA,NA,"white",NA,"disagree","very happy",3,"excellent",NA,NA,NA,"female",17
2024,61,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working part time",1845,"married",NA,1,NA,30,"only some","white","a great deal",NA,"pretty happy",3,"good",NA,2,"only some","female",16
2024,57,"high school",NA,NA,NA,NA,NA,"working full time",1846,"married",NA,2,NA,70,"hardly any","other","only some",NA,"pretty happy",5,"good",NA,3,"hardly any","male",14
2024,85,"bachelor's",12,NA,"$25,000 or more",NA,NA,"retired",1847,"widowed",NA,2,NA,NA,"only some","white","only some","agree","very happy",2,"good",NA,2,"only some","female",16
2024,68,"graduate",NA,NA,NA,NA,NA,"retired",1848,"widowed",NA,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",2,"good",NA,NA,NA,"female",17
2024,51,"high school",12,NA,"$25,000 or more",NA,NA,"keeping house",1849,"married",NA,2,NA,NA,"only some","other","a great deal",NA,"not too happy",1,"good",NA,3,"only some","female",13
2024,87,"high school",11,NA,"$20,000 to $24,999",NA,NA,"working part time",1850,"widowed",NA,2,NA,3,"hardly any","white",NA,NA,"very happy",3,"good",NA,3,"hardly any","female",14
2024,28,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"working full time",1851,"never married",NA,NA,NA,40,NA,"white",NA,NA,"pretty happy",1,"fair",NA,NA,NA,"male",15
2024,32,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1852,"married",NA,2,NA,40,"hardly any","white","a great deal",NA,"pretty happy",2,"good",NA,3,"hardly any","male",18
2024,73,"bachelor's",12,NA,"$25,000 or more",NA,NA,"retired",1853,"married",NA,3,NA,NA,"only some","white","a great deal",NA,"pretty happy",1,"good",NA,1,"only some","female",17
2024,68,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1854,"divorced",NA,NA,NA,50,NA,"white",NA,NA,"not too happy",0,"fair",NA,NA,NA,"male",20
2024,62,"bachelor's",12,NA,"$25,000 or more",NA,NA,"retired",1855,"widowed",NA,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"excellent",NA,NA,NA,"female",16
2024,72,"bachelor's",12,NA,"$25,000 or more",NA,NA,"retired",1856,"divorced",NA,1,NA,NA,"hardly any","white","only some",NA,"pretty happy",3,"good",NA,2,"hardly any","female",17
2024,68,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working part time",1857,"widowed",NA,NA,NA,15,NA,"white",NA,"disagree","very happy",0,"good",NA,NA,NA,"female",16
2024,54,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1858,"never married",NA,NA,NA,55,NA,"white",NA,NA,"pretty happy",0,"good",NA,NA,NA,"female",16
2024,87,"bachelor's",11,NA,"$20,000 to $24,999",NA,NA,"retired",1859,"widowed",NA,2,NA,NA,NA,"white","only some",NA,"not too happy",3,"poor",NA,2,"only some","male",19
2024,77,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1860,"widowed",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"good",NA,NA,NA,"female",12
2024,27,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1861,"divorced",NA,2,NA,50,"only some","white","a great deal",NA,"pretty happy",0,"good",NA,2,"only some","female",13
2024,23,"high school",NA,NA,NA,NA,NA,"keeping house",1862,"married",NA,3,NA,NA,"hardly any","white","hardly any",NA,"very happy",1,"excellent",NA,3,"hardly any",NA,15
2024,25,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1863,"married",NA,NA,NA,40,NA,"white",NA,NA,"very happy",0,"good",NA,NA,NA,"male",14
2024,45,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working part time",1864,"separated",NA,NA,NA,34,NA,NA,NA,NA,"pretty happy",2,"good",NA,NA,NA,"female",17
2024,19,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1865,"never married",NA,NA,NA,40,NA,"white",NA,"disagree","pretty happy",0,"good",NA,NA,NA,"male",12
2024,53,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1866,"divorced",NA,3,NA,40,"hardly any","white","hardly any",NA,"pretty happy",2,"fair",NA,2,"hardly any","male",16
2024,67,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"retired",1867,"married",NA,3,NA,NA,"only some","white","a great deal",NA,"very happy",4,"good",NA,1,"hardly any","female",14
2024,20,"high school",12,NA,"$25,000 or more",NA,NA,"unemployed, laid off, looking for work",1868,"never married",NA,2,NA,NA,"only some","white","a great deal",NA,"not too happy",0,"fair",NA,1,NA,"male",12
2024,44,"high school",12,NA,"$25,000 or more",NA,NA,"keeping house",1869,"married",NA,3,NA,NA,"hardly any","white","hardly any",NA,"not too happy",3,"good",NA,3,"hardly any","male",13
2024,83,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1870,"married",NA,NA,NA,NA,NA,"white",NA,"agree","very happy",2,"good",NA,NA,NA,"male",13
