Country,Pop1990,Pop2000,Pop2018,GDP,Longevity,Corruption,Partyname,Type_Values,Type_Populism,Type_Populist_Values,V1,V2,V3,V4_Scale,V5,V6_Scale,V7,V8_Scale,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
Papua New Guinea,4615839,5847586,8606316,3847.65237,61.1,28,Triumph Heritage Empowerment Rural Party,4,3,4,3.166666667,7,7,8,4,9,5,7,7,5.5,7.833333333,4,2,3.75, ,4.5,8.5,9.5,10,9.5,7
Papua New Guinea,4615839,5847586,8606316,3847.65237,61.1,28,United Resources Party,4,4,4,6,6.5,7.4,5.333333333,7.2,9,5,9.25,9,7,7.5,5.5,6.333333333,10,10,7.333333333,10,9.5,10,10,9.333333333
Poland,38110782,38258629,37978548,28785.54142,78.2,60,Civic Platform,3,2,1,8.214285714,6.166666667,6.2,7.666666667,7.583333333,4.125,6.777777778,3.727272727,3.111111111,3.181818182,5.2,2.454545455,8.5,2.538461538,2.7,1.615384615,4.875,4.25,4.333333333,3.666666667,1.75
Poland,38110782,38258629,37978548,28785.54142,78.2,60,Independents,3,2,1,4.083333333,2,6.8,5.571428571,7,3.6,8,4.333333333,6.666666667,4,7.444444444,3,6.333333333,3,3.5,3.5,2.75,3.25,1.8,6.666666667,3.75
Poland,38110782,38258629,37978548,28785.54142,78.2,60,Law and Justice,2,4,4,6.642857143,8.307692308,6.5,2.857142857,6,9.285714286,9.071428571,9.538461538,9.076923077,9.615384615,1.769230769,8.3,1.307692308,8.636363636,8.333333333,8.785714286,7.846153846,2.5,4.083333333,6.428571429,7.818181818
Poland,38110782,38258629,37978548,28785.54142,78.2,60,Polish Peasant Party,2,2,2,7.166666667,8.090909091,6.375,3.777777778,6.5,7.7,7.8,4,3.727272727,6.8,3.714285714,3.25,4.857142857,4.428571429,3.714285714,2.083333333,6,2.777777778,3.444444444,3.4,2.230769231
Portugal,9983218,10289898,10281762,28999.37309,81.3,64,Democratic Unity Coalition,1,2,1,8.454545455,8.875,3.333333333,1.875,7.75,3.125,6,3.833333333,4.375,2.285714286,0.428571429,2.625,4.571428571,1.5,2.25,1.857142857,1,1.166666667,2.285714286,8,1.2
Portugal,9983218,10289898,10281762,28999.37309,81.3,64,Left Bloc,1,2,1,8.454545455,8.8,2.25,1.125,7.4,0.625,6.857142857,4.375,4.285714286,1.75,0.857142857,1.5,6.8,0.625,1,0.714285714,1,2,2,7,0.6
Portugal,9983218,10289898,10281762,28999.37309,81.3,64,People-Animals-Nature,1,3,3,6.8,7.8,4.166666667,3,3.5,2.375,6.166666667,5.5,4.833333333,2.166666667,4.428571429,0.25,6.75,1,1.666666667,0.833333333,2.2,1.8,3.6,6.25,1
Portugal,9983218,10289898,10281762,28999.37309,81.3,64,Portugal Ahead,4,2,2,8.222222222,5.4,6.75,7.4,8.571428571,8,5.333333333,4.833333333,3.666666667,7,8,4.2,8.333333333,2.8,3.333333333,0.714285714,4.25,7.333333333,7.833333333,2.2,4
Portugal,9983218,10289898,10281762,28999.37309,81.3,64,Socialist Party,1,1,1,9.090909091,7.285714286,4.5,2.75,7.875,2.714285714,5.5,1.714285714,1.5,3.4,2.4,2.428571429,8.625,1.142857143,2,0.375,2.285714286,6.5,7.25,2.166666667,2.8
Paraguay,4223415,5323201,6956071,12067.53627,74.8,29,Authentic Liberal Radical Party,4,3,4,7.538461538,1.909090909,7.555555556,7.555555556,8.285714286,8.363636364,7.222222222,6.125,5.8,1.6,4,7.6,5.125,6.857142857,5.857142857,5.6,9,4.9,8.428571429,5.75,4.2
Paraguay,4223415,5323201,6956071,12067.53627,74.8,29,Beloved Fatherland,4,3,4,7.636363636,8.272727273,5.6,9,7.909090909,9.333333333,6.727272727,5,5.142857143,5,8.166666667,8.25,4.7,7.777777778,7,3.625,5.375,4.555555556,7.222222222,7,3.5
Paraguay,4223415,5323201,6956071,12067.53627,74.8,29,Green Party,4,3,4,2.2,8.5,6,5,8,5.75,10,5,3.75,1,9,0.75,7.25,2.2,1,4,3.5,2.5,4,7,0
Paraguay,4223415,5323201,6956071,12067.53627,74.8,29,Let's Do It,4,3,4,5.333333333,8,7.5,7,5.375,8.125,5.583333333,6,5.222222222,3.571428571,6.625,6,5.142857143,7,6.428571429,5.2,6.142857143,4.875,5.666666667,8,3
Paraguay,4223415,5323201,6956071,12067.53627,74.8,29,National Crusade Movement,4,4,4,4,8.333333333,7.1,6.333333333,3.5,9,5.25,9.6,9.8,7.833333333,9.4,4.8,1.857142857,7,6.428571429,8.545454545,6.857142857,5.444444444,6.666666667,9.6,4.25
Paraguay,4223415,5323201,6956071,12067.53627,74.8,29,National Encounter Party,4,2,2,6.181818182,7.454545455,6.75,5,6.333333333,7.25,5.333333333,4.8,3.777777778,2.833333333,6.333333333,4.714285714,6.428571429,3.916666667,3.714285714,3.3,3.571428571,4.375,3.571428571,8.1,1.875
Paraguay,4223415,5323201,6956071,12067.53627,74.8,29,National Republican Association - Colorado Party,4,4,4,8.75,2.5,7,7.8,8.111111111,9.076923077,7.1,8,7.222222222,2.5,4,8.375,3.444444444,7.5,7.166666667,6.818181818,9.461538462,4.7,8.444444444,4.857142857,7.125
Romania,23201835,22442971,19473936,24538.07755,75.5,47,Alliance of Liberals and Democrats,4,3,4,7.5,6.333333333,6.857142857,7.8,6.916666667,6.058823529,3.875,7.142857143,7.75,6.785714286,7.066666667,6.333333333,4.769230769,3.928571429,4,6.333333333,7.666666667,4.75,7.777777778,4.266666667,6
Romania,23201835,22442971,19473936,24538.07755,75.5,47,Democratic Union of Hungarians in Romania,4,2,2,7.380952381,8.454545455,3.909090909,6.090909091,5.357142857,6.1,5.444444444,4.5,4.363636364,6.875,6.636363636,4.7,6.4375,3.583333333,0.571428571,3.866666667,7.5,5.166666667,6.777777778,3.75,3.071428571
Romania,23201835,22442971,19473936,24538.07755,75.5,47,National Liberal Party,4,3,4,8.681818182,7.695652174,6.25,7.75,8.285714286,6.705882353,7.75,6.647058824,7.214285714,6.5,6.866666667,5.5,5.833333333,3.588235294,3.769230769,3.928571429,7.933333333,4.071428571,5.785714286,6.692307692,6.363636364
Romania,23201835,22442971,19473936,24538.07755,75.5,47,Party of Social Democracy of Romania - Social Democratic Party,2,4,4,8.695652174,6.909090909,6.388888889,3.944444444,7.636363636,7.095238095,7.058823529,8.421052632,8.578947368,7.142857143,2.1,5.142857143,3.058823529,2.944444444,4.066666667,7.266666667,7.764705882,2.928571429,5.266666667,3.5,7.083333333
Romania,23201835,22442971,19473936,24538.07755,75.5,47,People's Movement Party,4,4,4,7.947368421,8.3125,7.153846154,7.5,6.545454545,7.285714286,6.307692308,7.733333333,8,8.071428571,8.230769231,7.6,4.785714286,4.333333333,5.2,5,8.166666667,5,6,5.666666667,8
Romania,23201835,22442971,19473936,24538.07755,75.5,47,Save Romania Union,3,3,3,8.571428571,4.1875,5.444444444,6.941176471,7.571428571,3.25,7.714285714,5.315789474,5.5,5,7.111111111,4.111111111,7.470588235,2.823529412,2.588235294,3.25,5.666666667,4.176470588,4.666666667,7.9,4.142857143
Russia,148292000,146596557,144478050, ,71.1,28,A Just Russia,2,3,4,9,6.5,7.8,3.666666667,7.222222222,7,6.666666667,7,6.714285714,6,4.181818182,3,4,5.857142857,3.5,4.75,3.125,3.25,5.444444444,3.8,6.2
Russia,148292000,146596557,144478050, ,71.1,28,Liberal Democratic Party of Russia,4,4,4,8.538461538,8.5,6.875,5,5,7.727272727,7.5,8.583333333,8.636363636,8.909090909,5.125,3.666666667,2,8.5,7.636363636,8.181818182,5.833333333,6.666666667,7,6.857142857,8.125
Russia,148292000,146596557,144478050, ,71.1,28,Party of Growth,3,2,1,4.333333333,7.75,4.666666667,8,8.25,2.5,5.25,4.285714286,3.75,3,9.666666667,0,7.4,4.4,2.5,2.833333333,5.25,4.5,4,5.5,2
Russia,148292000,146596557,144478050, ,71.1,28,Party of People's Freedom,3,2,1,3.454545455,5.333333333,6.333333333,6.166666667,7.6,1,7,2.833333333,4.25,3.2,8.181818182,2,7.6,3,3,1.333333333,3.857142857,1.333333333,4,7.166666667,1.666666667
Russia,148292000,146596557,144478050, ,71.1,28,Rodina,2,3,4,6.857142857,7.166666667,4.4,3,4.333333333,7.714285714,8.166666667,7.285714286,8.4,8.333333333,7,1,2,7.833333333,7.333333333,7.714285714,5.666666667,8,6,3,7
Russia,148292000,146596557,144478050, ,71.1,28,Russian Ecological Party,1,3,3,2.384615385,7,5,4,4.6,3,3.5,6, ,3.5,9.8,0.857142857,6,6,4,3,6.5, ,7,8,3
Russia,148292000,146596557,144478050, ,71.1,28,Russian Party of Pensioners for Justice,2,3,4,3.9,5.8,6.833333333,2,7.2,9,6.833333333,6.833333333,5.833333333,8,5.909090909,0,3.5,8.333333333,5,6,5.5,2,2.75,5,5
Russia,148292000,146596557,144478050, ,71.1,28,The Communist Party of the Russian Federation,2,3,4,8.642857143,8,6.5,2.5,8.333333333,8.5,8.666666667,7.4,7.272727273,7.833333333,3.181818182,2,3,7,4.333333333,7.5,2.142857143,3,4.8,4.833333333,6.142857143
Russia,148292000,146596557,144478050, ,71.1,28,United Russia,2,3,4,9.230769231,7.9,7.857142857,4.5,7.875,7.875,7.875,7.166666667,5.857142857,7,5.25,3.5,4,8.4,3,7.111111111,5.875,4.333333333,7,1,8.75
Russia,148292000,146596557,144478050, ,71.1,28,Yabloko,3,2,1,8.923076923,6.363636364,3.777777778,7.333333333,7.9,3.636363636,6.2,3.888888889,4.5,2.555555556,5.714285714,2.555555556,7.454545455,3.7,2.3,1.833333333,1.7,3.6,2.818181818,6.111111111,1.909090909
Rwanda,7288882,7933681,12301939,1997.859198,68.3,56,Democratic Green Party of Rwanda,2,3,4,8.333333333,8.2,6,2.666666667,7.5,7,8,5,4.2,2,6,0.5,8.5,2,3,4,1.5,2.333333333,2.666666667,4.333333333,2.333333333
Rwanda,7288882,7933681,12301939,1997.859198,68.3,56,Liberal Party,4,2,2,6,8,6.5,5,8.6,8,7,3.4,1.75,2,5.75,2.75,6.8,1.4,2.5,7,0,1.5,3.666666667,2,2.5
Rwanda,7288882,7933681,12301939,1997.859198,68.3,56,Party Imberakuri,2,3,4,6.5,6.833333333,7.75,3,8,8.666666667,6.333333333,5,2,2,6.6,2,6.2,1,2,4.6,0,1.666666667,1.5,3.8,2.333333333
Rwanda,7288882,7933681,12301939,1997.859198,68.3,56,Rwanda Patriotic Front,2,2,2,9.333333333,9.333333333,3,4.4,9.166666667,8.166666667,7.666666667,2.8,3.6,3,5.75,2,6,0.833333333,5.5,7.75,5.2,6.5,6.5,1.2,5.333333333
Rwanda,7288882,7933681,12301939,1997.859198,68.3,56,Social Democratic Party,2,2,2,5.666666667,8.2,6.6,3.25,8.2,9.333333333,7.75,3.4,0,2,5.666666667,2,6.6,1.833333333,3,8.5,0,2,4,1.75,3
Sudan,20147590,27275015,41801533, ,68.8,16,Democratic Unionist Party,4, ,0,6.5,5,2,7,4,9,9, ,9,9,6.5, ,9, ,8, ,9.5,7,9,2,4
Sudan,20147590,27275015,41801533, ,68.8,16,Democratic Unionist Party (led by Jalal al-Digair),2, ,0,5, ,2,3,9,8,7, ,8, ,8.5, ,9,4, ,4,7,4, ,1,2
Sudan,20147590,27275015,41801533, ,68.8,16,Independents/Other Parties,0,1,1,5,8,7, ,4,3.5,5.5,0.5,5,2,6,2,8.5,0,0.5,0.5,1.5,2,1,1,0.5
Sudan,20147590,27275015,41801533, ,68.8,16,National Congress,0,4,4,9,2,8, ,7,10,6.5,10,5,10,0.5,8.5,0.5,10,10,10,10,10,10,4,9.5
Singapore,3047132,4027887,5638676,90091.41517,84,85,Independent,1,3,3,3.875,4,10,4,8.5,3.333333333,7.5,7,8,9,8.916666667,7,3,4,2,2.5,1,3,3,5,1
Singapore,3047132,4027887,5638676,90091.41517,84,85,National Solidarity Party,1,2,1,6.272727273,5.2,5.333333333,4.666666667,7.25,3.8,6,4.333333333,6.666666667,7.666666667,7.1,7,7,2.666666667,2.666666667,2,1.2,3.166666667,3.8,3.25,1.571428571
Singapore,3047132,4027887,5638676,90091.41517,84,85,People's Action Party,2,3,4,9.6,9.142857143,5.454545455,3.571428571,9.714285714,8.846153846,8.428571429,6.25,6.222222222,3.545454545,5.3,4.111111111,7.666666667,3.8,4.111111111,8,3.7,7.538461538,9.538461538,1.538461538,8.6
Singapore,3047132,4027887,5638676,90091.41517,84,85,People's Power Party,2,4,4,4.8,4.666666667,7,3,8.333333333,5,8,9,8.5,8.4,7.909090909,4,1,3,4.666666667,4.5,3.333333333,6,5,5,3.25
Singapore,3047132,4027887,5638676,90091.41517,84,85,Reform Party,3,3,3,6.538461538,5.8,6,5.75,8.2,2.875,6.166666667,5.333333333,6.4,6.6,7,5,7,3,2.4,2.333333333,1.4,4.571428571,4.8,6.166666667,1.5
Singapore,3047132,4027887,5638676,90091.41517,84,85,Singapore Democratic Alliance,1, ,0,5.5,4.666666667,4.833333333,4,7,4,7, ,8.5,8.333333333,8.636363636, ,3,3.5,2.5,2.666666667,1.333333333,3.5,3,5,2.666666667
Singapore,3047132,4027887,5638676,90091.41517,84,85,Singapore Democratic Party,1,3,3,8.285714286,8.7,4.916666667,2.916666667,7.2,2.538461538,7.923076923,5.454545455,5.75,7,2.833333333,3.428571429,7,2.818181818,2.083333333,2.5,1.181818182,2.7,4.333333333,3.833333333,1.166666667
Singapore,3047132,4027887,5638676,90091.41517,84,85,Singapore People’s Party,3,2,1,6.7,6,5.5,5.333333333,7.25,3.8,7,3,8,8.5,7.9, ,3,3,3,2.75,1.75,4.5,6,3.75,2.166666667
Singapore,3047132,4027887,5638676,90091.41517,84,85,Singaporeans First,2,3,4,6,6.833333333,5.285714286,3,7.25,5.4,7.25,5.5,8.5,9.142857143,6.8,7,3.75,2,3,3.666666667,1.5,5.2,6.666666667,7,2.666666667
Singapore,3047132,4027887,5638676,90091.41517,84,85,Workers' Party,2,2,2,9.2,8.571428571,4.75,3.272727273,8.384615385,5.727272727,6,4.875,4.875,6.857142857,2.727272727,2.571428571,8.142857143,3,2.333333333,2.25,1.272727273,3.8,5.5,2.111111111,1.272727273
Solomon Islands,311866,412660,652858,2149.825034,63.6,44,Democratic Alliance Party,0,2,2,2,3.5,7, , ,7,2,4,4, ,10, , , , , ,9, , , , 
Solomon Islands,311866,412660,652858,2149.825034,63.6,44,Independent,0, ,0,2,3.5, , , ,7, , , , ,10, , , , , ,9, , , , 
Solomon Islands,311866,412660,652858,2149.825034,63.6,44,Kadare Party of Solomon Islands,0,2,2,2.5,3.5,7, , ,7,2,4,4, ,10, , , , , ,9, , , , 
Solomon Islands,311866,412660,652858,2149.825034,63.6,44,People's Alliance Party,2,2,2,3,3.5,7,4, ,7,2,4,4, ,10, , , , , ,9, , , , 
Solomon Islands,311866,412660,652858,2149.825034,63.6,44,Solomon Islands Party for Rural Advancement,0,2,2,3,3.5,7, ,8,7,2,4,4, ,10, , , , , ,9, , , , 
Solomon Islands,311866,412660,652858,2149.825034,63.6,44,Solomon Islands People First Party,2,2,2,2.5,3.5,7,4,7,7,2,4,4, ,10, , , , , ,9, , , , 
Solomon Islands,311866,412660,652858,2149.825034,63.6,44,United Democratic Party,0,2,2,2.5,3.5,7, , ,7,2,4,4, ,10, , , , , ,9, , , , 
Sierra Leone,4319762,4584571,7650154,1421.469418,60,30,All People's Congress ,2,2,2,7,9,7,2,9,7,4,3,1,4,1, ,10,7,8, ,8, ,9, ,10
Sierra Leone,4319762,4584571,7650154,1421.469418,60,30,Coalition for Change,0, ,0,4, , , , , , , , , ,10, ,10, , , , , , , , 
Sierra Leone,4319762,4584571,7650154,1421.469418,60,30,Independents,0, ,0,3, , , , , , , , , ,10, , , , , , , , , , 
Sierra Leone,4319762,4584571,7650154,1421.469418,60,30,National Grand Coalition,0, ,0,4, , , , , , , , , ,10, ,10, , , , , , , , 
Sierra Leone,4319762,4584571,7650154,1421.469418,60,30,Sierra Leone People's Party,2,2,2,99, , ,2,9,7,4,3,1,2,1, ,10,7,8, ,9, ,9, ,10
El Salvador,5270079,5887936,6420744,7393.006735,75.8,35,Christian Democratic Party,4,2,2,9,7.6,5.8,5.75,7.666666667,8.5,8.333333333,3.666666667,3.666666667,1,3.75,5.75,6.5,6,4,5,4.2,3,6.333333333,5.5,3
El Salvador,5270079,5887936,6420744,7393.006735,75.8,35,Farabundo Marti National Liberation Front,1,3,3,9.125,6.75,5.8,2.4,9.166666667,4,5.75,5.166666667,4.8,2.5,2.5,2.25,8,3.2,2,4.333333333,5.4,3.5,4.6,6,4
El Salvador,5270079,5887936,6420744,7393.006735,75.8,35,Grand Alliance for National Unity,4,3,4,7.5,6,7,7.5,8.333333333,8.2,7.75,6.8,6,6,6.5,6,6.25,7.5,8,5.333333333,5.333333333,3.5,7,8.333333333,6
El Salvador,5270079,5887936,6420744,7393.006735,75.8,35,National Coalition Party,4,3,4,7.833333333,8,5,8.2,7.2,8.8,6.8,5.25,4.5,1,8.333333333,8,4.333333333,8.2,8,6.5,8.2,7,8.5,6,8.666666667
El Salvador,5270079,5887936,6420744,7393.006735,75.8,35,Nationalist Republican Alliance,4,3,4,8.75,7.333333333,6.25,8.833333333,9.166666667,9,8.833333333,5.2,5.2,1,8.666666667,9,5.6,8.2,9,5.6,7.333333333,7.666666667,8,6,5.75
Somalia,7225092,8872254,15008154, ,58,10,Democratic Party of Somalia,4,4,4,2,5,5,8,9,6,9,8,8, ,10,7, ,9,8,5.5,4,8,9.5,10,9.5
Somalia,7225092,8872254,15008154, ,58,10,Greater Somalia League,0, ,0,2,7,8, , ,3, , ,9, ,10, ,0, , ,8,0, ,10,9,10
Somalia,7225092,8872254,15008154, ,58,10,Peace and Development Party,4,4,4,2,5.5,5,9,7,5,6.5,9,7,9,10,7, ,5.5, ,7,4.5,8,9,9,9
Somalia,7225092,8872254,15008154, ,58,10,Somali African National Union,0, ,0,2,5,5.5, , , ,4, , , ,10, ,3, , ,9,0, ,10,10,10
Somalia,7225092,8872254,15008154, ,58,10,Somali Youth League,3,4,3,10,8.5,7.5,7,9,1,8,10, , ,10, ,0, , ,2,0, ,10,8,10
Somalia,7225092,8872254,15008154, ,58,10,Somalia Green Party,1,2,1,3,5,6,2, ,4,3,3,2, ,10,1,7,1.5,3,2,2,4,7,9,6.5
Somalia,7225092,8872254,15008154, ,58,10,Tayo Party,1,2,1,2,5,5.5,3,9,2,2,3,3, ,10,2,8,6,3,5.5,0,4,6.5,10,7
Serbia,7586000,7516346,6982084,16049.27905,76.2,39,Coalition for a Better Serbia,3,2,1,6,5.333333333,4,6,7,3,6.333333333,3,3,0.5,3.75,0.666666667,8.333333333,1.666666667,0.666666667,1.75,1,2,1.5,5.5,1
Serbia,7586000,7516346,6982084,16049.27905,76.2,39,Democratic Party,1,2,1,9,6,3.5,3.666666667,8,1.5,6.5,2.75,2.25,1.333333333,1.333333333,1.5,9.5,0.25,0,1.25,3.333333333,3.25,2.75,5.5,2.5
Serbia,7586000,7516346,6982084,16049.27905,76.2,39,Democratic Party of Serbia-Dveri,4,1,2,7.2,8,2,6.5,7,7.75,7,2,3.75,4.5,3,1,4,2,3.75,2.5,4,4,1.666666667,5.25,1.666666667
Serbia,7586000,7516346,6982084,16049.27905,76.2,39,Enough is Enough,3,2,1,8.5,3,3.25,6,6.25,3.666666667,6.333333333,2.666666667,2.75,2,5,1,9,2,2,2.666666667,1.5,2.5,1.333333333,5.5,1.333333333
Serbia,7586000,7516346,6982084,16049.27905,76.2,39,Serbian Progressive Party,4,4,4,8.75,5.6,6.5,6.333333333,5.666666667,9,5.25,10,10,5.5,6.5,8,0.333333333,5.5,6,10,10,8,8.25,9.5,10
Serbia,7586000,7516346,6982084,16049.27905,76.2,39,Serbian Radical Party,4,4,4,9,7,5,6.333333333,4,9.75,8.75,9.25,8.25,8.75,9,8,0.25,7.666666667,9.25,9.25,9.75,7.25,7.75,9.5,9.25
Serbia,7586000,7516346,6982084,16049.27905,76.2,39,Socialist Party of Serbia,2,4,4,7.75,6.25,7.5,2.5,7,6.5,5.5,8.5,8.75,5.5,3,8.5,1,4.5,3.333333333,8.75,9.75,7.5,7.25,8.75,9.25
Sao Tome and Principe,119209,142262,211028,3033.39298, ,46,Force for Change Democratic Movement - Democratic Convergence Party,0,4,0,5,7.5,7,9,3, ,8,8,7, ,3,2,10,4.5, ,4.5,5.5,7,8,4,3
Sao Tome and Principe,119209,142262,211028,3033.39298, ,46,Independent Democratic Action,0,3,0,6,4.5,5,2,8, ,6,6,6, ,3,4,10,4.5, ,5.5,9.5,9,9.5,0,1
Sao Tome and Principe,119209,142262,211028,3033.39298, ,46,Movement for the Liberation of Sao Tome and Principe-Social Democratic Party,0,3,0,6,8.5,2,8,6.5, ,8,5.5,8, ,2.5,2,10,4.5, ,5.5,9,8,8.5,0,2
Sao Tome and Principe,119209,142262,211028,3033.39298, ,46,Sao Tome and Principe Independent Citizen Movement Party,0,3,0,2.5,7.5,8,0,3, ,5,5.5,6, ,9, , ,4.5, ,2,4.5,4.5,6,10,6
Suriname,405168,470949,575991,13762.80186,71.6,43,A Combination,0,4,4,7.6,5.666666667,5.25, ,8,5,3.5,9,8.5,6,7.5,3,5,3,2,5.5,6.333333333,5.333333333,8.5,4,7.5
Suriname,405168,470949,575991,13762.80186,71.6,43,National Democratic Party,2,4,4,9,8.5,6.666666667,3.333333333,6.8,5.5,3.333333333,8.4,9.25,3,3.5,3.75,3.666666667,4,3.5,7.5,7.75,6,7.25,2.5,8.333333333
Suriname,405168,470949,575991,13762.80186,71.6,43,Party for Democracy and Development through Unity,1,2,1,8.333333333,8.5,5.666666667,3,8.333333333,3,7,2.75,3.666666667,4,8,2.5,6,2,2.5,3,2.333333333,2,3,5.5,1.333333333
Suriname,405168,470949,575991,13762.80186,71.6,43,Progressive Reform Party,2,2,2,9,6.8,6,4,8,5,7.5,2.666666667,3,4,6.5,3.75,9.5,3.5,2,2.5,5,3.333333333,5.5,3.5,3.5
Suriname,405168,470949,575991,13762.80186,71.6,43,Progressive Workers' and Farmers' Union,1,3,3,7.833333333,8,7,2.666666667,8,4.75,7.5,6.333333333,5,4,7.25,2.5,2.5,4.5,3.5,1.5,2,2.333333333,2,5,1.5
Slovakia,5299187,5388720,5447011,31226.44644,77.2,50,Bridge,3,2,1,7.666666667,5.5,3.857142857,7.25,5.2,3.75,5.5,3.125,3.285714286,3.25,7,3,7.857142857,3,2,1.75,3.5,6.833333333,6.75,3,2
Slovakia,5299187,5388720,5447011,31226.44644,77.2,50,Direction Social Democracy,2,3,4,8.3,7.25,7.571428571,3.222222222,7.428571429,7.777777778,7.2,7.428571429,8,9.666666667,1.25,8.5,3.285714286,7.666666667,7,7.8,6.833333333,2.285714286,5.5,4.333333333,7
Slovakia,5299187,5388720,5447011,31226.44644,77.2,50,Freedom and Solidarity,3,2,1,8.5,6.142857143,3,8.222222222,8.555555556,3.444444444,4.666666667,4.666666667,4.333333333,8.444444444,8.166666667,8.25,4.5,2.666666667,3.6,2.714285714,2.75,4.4,5,4.8,3.428571429
Slovakia,5299187,5388720,5447011,31226.44644,77.2,50,Network,4,1,2,3.5, ,3,7,8,8,9,2,3,6,9.666666667,4,10,6, ,2.5, , , ,3,2.5
Slovakia,5299187,5388720,5447011,31226.44644,77.2,50,Ordinary People and Independent Personalities,4,3,4,8,4.714285714,7.333333333,7,2.4,7.857142857,6.8,6.777777778,7,8.285714286,5.75,5,4.875,5.5,2.75,3.875,2.75,2,1.8,7.2,3.285714286
Slovakia,5299187,5388720,5447011,31226.44644,77.2,50,People's Party - Our Slovakia,2,4,4,7.625,9.25,6.857142857,3.714285714,2.5,9.444444444,9,8.333333333,9,10,1.428571429,9,0.5,8.166666667,9.5,9.75,7.833333333,1,3.5,9.571428571,7.2
Slovakia,5299187,5388720,5447011,31226.44644,77.2,50,Slovak National Party,2,3,4,7.6,8.666666667,7.714285714,3.285714286,3,8.555555556,8,6.625,7.4,9.444444444,1,8.4,1,7.6,8.333333333,7.857142857,7.166666667,1.333333333,5.75,4.333333333,6.4
Slovakia,5299187,5388720,5447011,31226.44644,77.2,50,We are Family,2,4,4,6.875,7.111111111,7.714285714,4.25,4.5,8.25,8,7.714285714,8.6,9.888888889,3.166666667,9,1.571428571,7,7.666666667,6.75,4,1.833333333,3.5,8.5,5
Slovenia,1998161,1988925,2067372,32728.40119,81.1,60,Alliance of Alenka BratuÅ¡ek,1,2,1,7.454545455,7.5,6.444444444,4.444444444,6.375,2.466666667,5.444444444,4.777777778,6.285714286,2.6,3.285714286,3.166666667,6.857142857,2,2.909090909,3.454545455,5.285714286,5.4,5.75,4.428571429,5.166666667
Slovenia,1998161,1988925,2067372,32728.40119,81.1,60,Democratic Party of Pensioners of Slovenia,1,3,3,7.461538462,5.285714286,5.7,2.454545455,4.7,3.5,4.727272727,6.272727273,6.7,4.4,3.090909091,4,5,3.5,3.428571429,4,6.166666667,4.625,6.6,4.888888889,4.6
Slovenia,1998161,1988925,2067372,32728.40119,81.1,60,Left,1,3,3,8.333333333,8.692307692,2.6875,0.75,8,0.8125,7.333333333,5.142857143,6.461538462,1,0.642857143,1.8,7.846153846,0.928571429,0.857142857,2.076923077,2,3.375,2.777777778,5.818181818,2.636363636
Slovenia,1998161,1988925,2067372,32728.40119,81.1,60,List of Marjan Sarec,1,3,3,7.909090909,6.272727273,8.230769231,3.5,7,3.916666667,3.5,5.454545455,7.428571429,4.833333333,3.375,4.142857143,7.2,3.1,2.714285714,3.625,5.166666667,5.75,8,4.714285714,5.8
Slovenia,1998161,1988925,2067372,32728.40119,81.1,60,New Slovenia - Christian Democrats,4,3,4,7.307692308,7.333333333,3.076923077,7.916666667,7.785714286,8.230769231,8.583333333,5.111111111,5.5,8.076923077,7.636363636,5,3.818181818,5.375,6.6,4.222222222,5.3,4.714285714,6.5,5,3.222222222
Slovenia,1998161,1988925,2067372,32728.40119,81.1,60,Party of Modern Center,3,2,1,6.642857143,5.375,6.111111111,5.444444444,6.777777778,3.333333333,3.571428571,4.9,4.714285714,4.5,4.8,3.5,6.625,2.583333333,3.111111111,3.545454545,5.5,5.25,7.666666667,3.857142857,4.5
Slovenia,1998161,1988925,2067372,32728.40119,81.1,60,Slovenian Democratic Party,4,4,4,7.125,7.928571429,3.8,8.3125,8.090909091,9.153846154,9.083333333,9.076923077,9.153846154,9.533333333,8.285714286,7.6,2.090909091,6.714285714,7.75,7.454545455,7.333333333,5.111111111,6.625,8.083333333,4.181818182
Slovenia,1998161,1988925,2067372,32728.40119,81.1,60,Slovenian National Party,4,4,4,6.466666667,7.571428571,7.5,7.2,3.7,8.538461538,7.692307692,8.714285714,8.916666667,9.733333333,9,7.25,1,7.125,9.2,8.2,7.818181818,5.111111111,7.888888889,9.083333333,5.666666667
Slovenia,1998161,1988925,2067372,32728.40119,81.1,60,Social Democrats,1,2,1,8.214285714,7.555555556,3.3,2.933333333,7.727272727,2.133333333,6.615384615,4.363636364,5.571428571,2.4,2.857142857,3.076923077,7.5,1.857142857,2.384615385,3.166666667,5,4.857142857,4.625,3.555555556,4.6
Sweden,8558835,8872109,10183175,47717.66474,82.4,85,Center Party,3,2,1,7.5,7.529411765,3.857142857,7.631578947,8.05,2.105263158,7.533333333,2.545454545,2.5,2.5,7.923076923,2.714285714,7.6875,1.954545455,2.888888889,1.217391304,1.35,6,4.8,1.866666667,2.416666667
Sweden,8558835,8872109,10183175,47717.66474,82.4,85,Christian Democrats,4,3,4,7.85,6.333333333,4.8125,7.526315789,6.764705882,8.285714286,8.12,5.263157895,5.1875,8.333333333,7.5,5.571428571,5.5625,4.3125,5.2,2.227272727,1.526315789,3.818181818,4.538461538,2.230769231,2.833333333
